Date,Observed,Simulated
1921-08-15,,157.6781111
1921-08-16,,157.7421947
1921-08-17,,157.8058242
1921-08-18,,157.8694357
1921-08-19,,157.9327611
1921-08-20,,157.9960856
1921-08-21,,158.0587293
1921-08-22,,158.1211375
1921-08-23,,158.1832245
1921-08-24,,158.2449093
1921-08-25,,158.3064715
1921-08-26,,158.36797
1921-08-27,,158.4295044
1921-08-28,,158.4910349
1921-08-29,,158.5521235
1921-08-30,,158.6126507
1921-08-31,,158.6724547
1921-09-01,,158.7420358
1921-09-02,,158.7979854
1921-09-03,,158.8547089
1921-09-04,,158.9121892
1921-09-05,,158.9701068
1921-09-06,,159.0286114
1921-09-07,,159.0948561
1921-09-08,,159.1634551
1921-09-09,,159.2324098
1921-09-10,,159.301723
1921-09-11,,159.3714039
1921-09-12,,159.4413867
1921-09-13,,159.5116457
1921-09-14,,159.5821342
1921-09-15,,159.6529408
1921-09-16,,159.7239637
1921-09-17,,159.7952296
1921-09-18,,159.8667615
1921-09-19,,159.9380657
1921-09-20,,160.0094912
1921-09-21,,160.0809149
1921-09-22,,160.1524248
1921-09-23,,160.2239946
1921-09-24,,160.2953327
1921-09-25,,160.3665033
1921-09-26,,160.4374076
1921-09-27,,160.5067675
1921-09-28,,160.5756357
1921-09-29,,160.6440446
1921-09-30,,160.7122319
1921-10-01,,160.7459752
1921-10-02,,160.7964751
1921-10-03,,160.8469782
1921-10-04,,160.8974833
1921-10-05,,160.9479336
1921-10-06,,160.9982858
1921-10-07,,161.0485167
1921-10-08,,161.0985881
1921-10-09,,161.1484314
1921-10-10,,161.1978481
1921-10-11,,161.2470675
1921-10-12,,161.2963036
1921-10-13,,161.345441
1921-10-14,,161.3944524
1921-10-15,,161.443538
1921-10-16,,161.4926182
1921-10-17,,161.5389162
1921-10-18,,161.5673836
1921-10-19,,161.5997685
1921-10-20,,161.6361658
1921-10-21,,161.6750204
1921-10-22,,161.7169991
1921-10-23,,161.7615535
1921-10-24,,161.80885
1921-10-25,,161.8582439
1921-10-26,,161.9097245
1921-10-27,,161.9634326
1921-10-28,,161.9458966
1921-10-29,,161.6898972
1921-10-30,,161.46535
1921-10-31,,161.2830574
1921-11-01,,161.1077652
1921-11-02,,160.9849025
1921-11-03,,160.912223
1921-11-04,,160.6352008
1921-11-05,,160.4061482
1921-11-06,,160.2317356
1921-11-07,,159.4838443
1921-11-08,,158.9974169
1921-11-09,,158.617745
1921-11-10,,158.3544457
1921-11-11,,158.1991047
1921-11-12,,158.1202327
1921-11-13,,158.0995031
1921-11-14,,158.1452144
1921-11-15,,158.2443163
1921-11-16,,158.402738
1921-11-17,,158.6018048
1921-11-18,,158.8223686
1921-11-19,,158.4646422
1921-11-20,,157.6732788
1921-11-21,,157.0386547
1921-11-22,,156.639422
1921-11-23,,156.4278025
1921-11-24,,156.3433614
1921-11-25,,155.8424085
1921-11-26,,156.793297
1921-11-27,,155.1543717
1921-11-28,,157.0452851
1921-11-29,,162.9179647
1921-11-30,,136.3893111
1921-12-01,,122.6163197
1921-12-02,,118.6034091
1921-12-03,,116.586751
1921-12-04,,116.0205076
1921-12-05,,117.2872457
1921-12-06,,116.0605285
1921-12-07,,116.2312694
1921-12-08,,116.8766721
1921-12-09,,117.9508275
1921-12-10,,120.5280708
1921-12-11,,123.3126961
1921-12-12,,121.2872095
1921-12-13,,120.8350722
1921-12-14,,121.4374175
1921-12-15,,122.6837485
1921-12-16,,124.0694419
1921-12-17,,125.9374978
1921-12-18,,127.4152765
1921-12-19,,128.6101355
1921-12-20,,129.77569
1921-12-21,,130.7827289
1921-12-22,,132.3591668
1921-12-23,,133.1026571
1921-12-24,,134.091
1921-12-25,,135.0892079
1921-12-26,,136.6263061
1921-12-27,,137.4496001
1921-12-28,,138.4493669
1921-12-29,,139.4722282
1921-12-30,,140.3184026
1921-12-31,,141.1188084
1922-01-01,,142.723239
1922-01-02,,143.1393298
1922-01-03,,143.7080946
1922-01-04,,144.2566756
1922-01-05,,144.9368007
1922-01-06,,145.660594
1922-01-07,,146.3732488
1922-01-08,,146.9251741
1922-01-09,,147.4211765
1922-01-10,,147.8147765
1922-01-11,,148.1701263
1922-01-12,,149.8163239
1922-01-13,,149.5737125
1922-01-14,,149.3878555
1922-01-15,,149.3046206
1922-01-16,,150.0917173
1922-01-17,,149.741025
1922-01-18,,149.4871699
1922-01-19,,149.3406524
1922-01-20,,149.3149579
1922-01-21,,149.4669395
1922-01-22,,149.7570575
1922-01-23,,150.1569476
1922-01-24,,150.5779732
1922-01-25,,151.0133388
1922-01-26,,151.4262655
1922-01-27,,151.7490917
1922-01-28,,152.0413243
1922-01-29,,152.3224284
1922-01-30,,152.5983335
1922-01-31,,152.8212815
1922-02-01,,153.0570726
1922-02-02,,153.2474961
1922-02-03,,153.442397
1922-02-04,,153.6310739
1922-02-05,,153.8131647
1922-02-06,,153.9859521
1922-02-07,,154.149437
1922-02-08,,154.3021497
1922-02-09,,154.4362098
1922-02-10,,154.5301797
1922-02-11,,155.6429943
1922-02-12,,154.9216145
1922-02-13,,154.4099676
1922-02-14,,154.0974724
1922-02-15,,153.9219472
1922-02-16,,153.8038358
1922-02-17,,153.7390443
1922-02-18,,153.7474218
1922-02-19,,153.8023578
1922-02-20,,153.92089
1922-02-21,,154.0792153
1922-02-22,,154.2678699
1922-02-23,,154.4488025
1922-02-24,,154.641918
1922-02-25,,155.1902983
1922-02-26,,155.1966211
1922-02-27,,155.2372297
1922-02-28,,155.3421694
1922-03-01,,155.3557852
1922-03-02,,155.5445584
1922-03-03,,155.7344865
1922-03-04,,156.0548093
1922-03-05,,156.1647291
1922-03-06,,156.2916392
1922-03-07,,156.4297365
1922-03-08,,156.5931297
1922-03-09,,156.7702486
1922-03-10,,156.9534051
1922-03-11,,157.1415047
1922-03-12,,157.3102844
1922-03-13,,157.5294832
1922-03-14,,157.6770766
1922-03-15,,157.775861
1922-03-16,,157.887248
1922-03-17,,158.0221618
1922-03-18,,158.1690718
1922-03-19,,158.5907127
1922-03-20,,158.5845965
1922-03-21,,158.6312325
1922-03-22,,158.7152337
1922-03-23,,158.8120918
1922-03-24,,158.9289907
1922-03-25,,159.0619157
1922-03-26,,159.2090028
1922-03-27,,159.3746468
1922-03-28,,159.5522747
1922-03-29,,159.7418842
1922-03-30,,159.9173456
1922-03-31,,160.0804679
1922-04-01,,160.2518313
1922-04-02,,160.4186543
1922-04-03,,160.5874795
1922-04-04,,160.7552179
1922-04-05,,160.9154354
1922-04-06,,161.0650696
1922-04-07,,161.2055249
1922-04-08,,161.3295397
1922-04-09,,161.4481432
1922-04-10,,161.5613102
1922-04-11,,161.6659859
1922-04-12,,161.7675564
1922-04-13,,161.8626787
1922-04-14,,161.9551743
1922-04-15,,162.0441266
1922-04-16,,162.1287624
1922-04-17,,162.2113398
1922-04-18,,162.2914434
1922-04-19,,162.3689995
1922-04-20,,162.4434955
1922-04-21,,162.5144626
1922-04-22,,162.5823429
1922-04-23,,162.6488355
1922-04-24,,162.713651
1922-04-25,,162.7772953
1922-04-26,,162.8391018
1922-04-27,,162.8999039
1922-04-28,,162.9594537
1922-04-29,,163.017317
1922-04-30,,163.0742411
1922-05-01,,163.1198798
1922-05-02,,163.1504214
1922-05-03,,163.1805329
1922-05-04,,163.2101991
1922-05-05,,163.2396192
1922-05-06,,163.2732734
1922-05-07,,163.3074298
1922-05-08,,163.3417107
1922-05-09,,163.376018
1922-05-10,,163.4104082
1922-05-11,,163.4447972
1922-05-12,,163.4792807
1922-05-13,,163.5139827
1922-05-14,,163.548481
1922-05-15,,163.5828143
1922-05-16,,163.6170989
1922-05-17,,163.6511952
1922-05-18,,163.6849668
1922-05-19,,163.7186495
1922-05-20,,163.7522163
1922-05-21,,163.7856857
1922-05-22,,163.8190184
1922-05-23,,163.8521303
1922-05-24,,163.8890412
1922-05-25,,163.926125
1922-05-26,,163.9633845
1922-05-27,,164.0019625
1922-05-28,,164.0402756
1922-05-29,,164.0785223
1922-05-30,,164.1163134
1922-05-31,,164.1477077
1922-06-01,,164.1826592
1922-06-02,,164.2237218
1922-06-03,,164.2668535
1922-06-04,,164.3126502
1922-06-05,,164.3601359
1922-06-06,,164.4091605
1922-06-07,,164.4591972
1922-06-08,,164.5101165
1922-06-09,,164.5618279
1922-06-10,,164.6142483
1922-06-11,,164.6672213
1922-06-12,,164.7204779
1922-06-13,,164.7733635
1922-06-14,,164.8261716
1922-06-15,,164.8787217
1922-06-16,,164.9304991
1922-06-17,,164.9817031
1922-06-18,,165.0324293
1922-06-19,,165.0822109
1922-06-20,,165.1302671
1922-06-21,,165.1773106
1922-06-22,,165.2237107
1922-06-23,,165.2689932
1922-06-24,,165.3131861
1922-06-25,,165.3565455
1922-06-26,,165.3981928
1922-06-27,,165.4389644
1922-06-28,,165.4791968
1922-06-29,,165.5191512
1922-06-30,,165.5586498
1922-07-01,,165.6049541
1922-07-02,,165.6637931
1922-07-03,,165.7229229
1922-07-04,,165.7823549
1922-07-05,,165.8420933
1922-07-06,,165.9021621
1922-07-07,,165.9625458
1922-07-08,,166.0232485
1922-07-09,,166.084264
1922-07-10,,166.1455755
1922-07-11,,166.2071729
1922-07-12,,166.2690496
1922-07-13,,166.3311784
1922-07-14,,166.3935482
1922-07-15,,166.4561543
1922-07-16,,166.5189818
1922-07-17,,166.5820173
1922-07-18,,166.6452057
1922-07-19,,166.7084696
1922-07-20,,166.7718377
1922-07-21,,166.8352964
1922-07-22,,166.8988257
1922-07-23,,166.9622909
1922-07-24,,167.0257209
1922-07-25,,167.089133
1922-07-26,,167.1525109
1922-07-27,,167.215347
1922-07-28,,167.2779548
1922-07-29,,167.3404029
1922-07-30,,167.4026811
1922-07-31,,167.4643202
1922-08-01,,167.5295042
1922-08-02,,167.5888579
1922-08-03,,167.648272
1922-08-04,,167.7077484
1922-08-05,,167.7672856
1922-08-06,,167.826882
1922-08-07,,167.8865348
1922-08-08,,167.9462246
1922-08-09,,168.0059262
1922-08-10,,168.0649899
1922-08-11,,168.1239265
1922-08-12,,168.1828612
1922-08-13,,168.2416838
1922-08-14,,168.3002694
1922-08-15,,168.3587848
1922-08-16,,168.4170108
1922-08-17,,168.4748864
1922-08-18,,168.5325857
1922-08-19,,168.5901204
1922-08-20,,168.6476027
1922-08-21,,168.7050572
1922-08-22,,168.7623593
1922-08-23,,168.8194562
1922-08-24,,168.8763768
1922-08-25,,168.9268439
1922-08-26,,168.9781925
1922-08-27,,169.0302852
1922-08-28,,169.0832197
1922-08-29,,169.1370462
1922-08-30,,169.1917126
1922-08-31,,169.2473933
1922-09-01,,169.3235337
1922-09-02,,169.3844423
1922-09-03,,169.4459346
1922-09-04,,169.5079062
1922-09-05,,169.570379
1922-09-06,,169.6333221
1922-09-07,,169.6966245
1922-09-08,,169.7602239
1922-09-09,,169.8240554
1922-09-10,,169.8880672
1922-09-11,,169.9522008
1922-09-12,,170.0164323
1922-09-13,,170.0807495
1922-09-14,,170.1450942
1922-09-15,,170.2093977
1922-09-16,,170.2735348
1922-09-17,,170.3374689
1922-09-18,,170.4011278
1922-09-19,,170.4643585
1922-09-20,,170.5269575
1922-09-21,,170.5893891
1922-09-22,,170.6514011
1922-09-23,,170.7132292
1922-09-24,,170.7748267
1922-09-25,,170.8362551
1922-09-26,,170.8975128
1922-09-27,,170.9586055
1922-09-28,,171.0192656
1922-09-29,,171.0796741
1922-09-30,,171.1348143
1922-10-01,,171.1582304
1922-10-02,,171.2030286
1922-10-03,,171.1310912
1922-10-04,,171.0800495
1922-10-05,,170.3614278
1922-10-06,,169.7914631
1922-10-07,,169.3375547
1922-10-08,,169.0328799
1922-10-09,,168.8479735
1922-10-10,,168.7297141
1922-10-11,,168.6565065
1922-10-12,,168.6277882
1922-10-13,,168.6478715
1922-10-14,,168.6983623
1922-10-15,,168.7878801
1922-10-16,,167.533497
1922-10-17,,166.6276359
1922-10-18,,165.9613692
1922-10-19,,165.4880913
1922-10-20,,163.3015305
1922-10-21,,161.4127421
1922-10-22,,159.9656773
1922-10-23,,158.8828181
1922-10-24,,159.9226957
1922-10-25,,159.5116575
1922-10-26,,159.0975373
1922-10-27,,158.9751901
1922-10-28,,158.9233421
1922-10-29,,159.0459527
1922-10-30,,159.2442192
1922-10-31,,170.0261733
1922-11-01,,148.6255498
1922-11-02,,147.8711832
1922-11-03,,147.5495911
1922-11-04,,149.0896726
1922-11-05,,156.0604135
1922-11-06,,128.8031106
1922-11-07,,116.2387635
1922-11-08,,110.309049
1922-11-09,,107.7270842
1922-11-10,,106.3409711
1922-11-11,,107.1650299
1922-11-12,,108.255837
1922-11-13,,109.7347121
1922-11-14,,111.4857352
1922-11-15,,112.9300817
1922-11-16,,114.131404
1922-11-17,,115.2168808
1922-11-18,,116.2469514
1922-11-19,,117.1548294
1922-11-20,,117.9355994
1922-11-21,,118.576217
1922-11-22,,119.1395611
1922-11-23,,119.6792421
1922-11-24,,120.5093322
1922-11-25,,120.9374646
1922-11-26,,121.3796291
1922-11-27,,121.8825403
1922-11-28,,122.4151891
1922-11-29,,122.9402662
1922-11-30,,123.386754
1922-12-01,,124.1662183
1922-12-02,,124.4484148
1922-12-03,,124.8006596
1922-12-04,,125.1963283
1922-12-05,,125.6386018
1922-12-06,,126.0794475
1922-12-07,,126.4352638
1922-12-08,,126.755328
1922-12-09,,128.0137966
1922-12-10,,127.8596684
1922-12-11,,127.8530151
1922-12-12,,127.8863126
1922-12-13,,127.9940342
1922-12-14,,130.0508612
1922-12-15,,128.8622781
1922-12-16,,127.8617323
1922-12-17,,127.1959817
1922-12-18,,127.8608834
1922-12-19,,126.493029
1922-12-20,,125.3742142
1922-12-21,,124.720511
1922-12-22,,124.29498
1922-12-23,,124.2770321
1922-12-24,,124.5470111
1922-12-25,,125.0288455
1922-12-26,,125.5384916
1922-12-27,,126.1478824
1922-12-28,,126.7913147
1922-12-29,,127.3260176
1922-12-30,,127.7963063
1922-12-31,,128.2465233
1923-01-01,,128.2098282
1923-01-02,,128.3962044
1923-01-03,,128.5716452
1923-01-04,,128.7291912
1923-01-05,,128.879707
1923-01-06,,129.0245336
1923-01-07,,129.1279676
1923-01-08,,129.2445658
1923-01-09,,129.3706284
1923-01-10,,129.5044829
1923-01-11,,129.6434396
1923-01-12,,129.8836717
1923-01-13,,130.7201458
1923-01-14,,130.0431692
1923-01-15,,129.5329466
1923-01-16,,131.0805407
1923-01-17,,132.6103968
1923-01-18,,123.9743839
1923-01-19,,118.6283891
1923-01-20,,115.2273445
1923-01-21,,113.3799518
1923-01-22,,112.2411363
1923-01-23,,111.7364036
1923-01-24,,111.8502484
1923-01-25,,113.2639789
1923-01-26,,111.8449402
1923-01-27,,120.4406889
1923-01-28,,107.2398436
1923-01-29,,81.06341598
1923-01-30,,70.28129621
1923-01-31,,67.39212992
1923-02-01,,65.77289684
1923-02-02,,68.02955627
1923-02-03,,70.37507121
1923-02-04,,72.68104768
1923-02-05,,74.53650825
1923-02-06,,75.91878428
1923-02-07,,77.27322172
1923-02-08,,78.42558738
1923-02-09,,79.41283245
1923-02-10,,80.31564506
1923-02-11,,81.04755942
1923-02-12,,81.71595807
1923-02-13,,82.34086615
1923-02-14,,82.91751036
1923-02-15,,83.44033704
1923-02-16,,83.90982663
1923-02-17,,84.30017128
1923-02-18,,84.66099665
1923-02-19,,84.99361836
1923-02-20,,85.4806603
1923-02-21,,85.81615953
1923-02-22,,86.15235891
1923-02-23,,86.48701818
1923-02-24,,86.82058174
1923-02-25,,87.32223827
1923-02-26,,87.67289913
1923-02-27,,88.02336747
1923-02-28,,88.37465431
1923-03-01,,89.18716113
1923-03-02,,89.42143115
1923-03-03,,89.72107034
1923-03-04,,90.06277952
1923-03-05,,90.41565817
1923-03-06,,90.790257
1923-03-07,,91.17827804
1923-03-08,,91.55573635
1923-03-09,,91.94207442
1923-03-10,,92.32037045
1923-03-11,,92.66945895
1923-03-12,,92.96710595
1923-03-13,,93.23968381
1923-03-14,,93.47703635
1923-03-15,,93.70727002
1923-03-16,,93.92441567
1923-03-17,,94.13500472
1923-03-18,,94.33519327
1923-03-19,,94.52524666
1923-03-20,,94.69938006
1923-03-21,,94.85654542
1923-03-22,,95.00356221
1923-03-23,,95.14278255
1923-03-24,,95.27095066
1923-03-25,,95.39519356
1923-03-26,,95.51033416
1923-03-27,,95.62173264
1923-03-28,,95.72778504
1923-03-29,,95.82855536
1923-03-30,,95.92712341
1923-03-31,,96.02265428
1923-04-01,,96.0884767
1923-04-02,,96.14766737
1923-04-03,,96.20419317
1923-04-04,,96.25841763
1923-04-05,,96.31156546
1923-04-06,,96.36364998
1923-04-07,,96.4150117
1923-04-08,,96.46538851
1923-04-09,,96.51498151
1923-04-10,,96.56369576
1923-04-11,,96.61129859
1923-04-12,,96.65832652
1923-04-13,,96.704578
1923-04-14,,96.74996682
1923-04-15,,96.79477856
1923-04-16,,96.83844762
1923-04-17,,96.8809645
1923-04-18,,96.92293891
1923-04-19,,96.96466153
1923-04-20,,97.00544557
1923-04-21,,97.06024809
1923-04-22,,97.11479239
1923-04-23,,97.16879081
1923-04-24,,97.22273296
1923-04-25,,97.27638947
1923-04-26,,97.32967357
1923-04-27,,97.38284603
1923-04-28,,97.43595451
1923-04-29,,97.48872094
1923-04-30,,97.54093328
1923-05-01,,97.61213945
1923-05-02,,97.67501966
1923-05-03,,97.73738071
1923-05-04,,97.79952452
1923-05-05,,97.86141801
1923-05-06,,97.92309587
1923-05-07,,97.98449893
1923-05-08,,98.04571694
1923-05-09,,98.10640689
1923-05-10,,98.16703117
1923-05-11,,98.22733723
1923-05-12,,98.28692483
1923-05-13,,98.34637256
1923-05-14,,98.40538698
1923-05-15,,98.46389076
1923-05-16,,98.52210587
1923-05-17,,98.58015856
1923-05-18,,98.63753406
1923-05-19,,98.69405913
1923-05-20,,98.74961782
1923-05-21,,98.80455607
1923-05-22,,98.85908281
1923-05-23,,98.91283897
1923-05-24,,98.96577284
1923-05-25,,99.01853454
1923-05-26,,99.07104249
1923-05-27,,99.1231829
1923-05-28,,99.17478594
1923-05-29,,99.2258381
1923-05-30,,99.2764489
1923-05-31,,99.32675623
1923-06-01,,99.38648781
1923-06-02,,99.44822427
1923-06-03,,99.50995794
1923-06-04,,99.57169723
1923-06-05,,99.63344548
1923-06-06,,99.69501088
1923-06-07,,99.75652902
1923-06-08,,99.81793374
1923-06-09,,99.87921127
1923-06-10,,99.94058835
1923-06-11,,100.0019168
1923-06-12,,100.0632148
1923-06-13,,100.1245537
1923-06-14,,100.1858572
1923-06-15,,100.2470682
1923-06-16,,100.3079383
1923-06-17,,100.3689279
1923-06-18,,100.4304341
1923-06-19,,100.4922205
1923-06-20,,100.5539742
1923-06-21,,100.6156851
1923-06-22,,100.676746
1923-06-23,,100.7376646
1923-06-24,,100.7981265
1923-06-25,,100.8585397
1923-06-26,,100.9188513
1923-06-27,,100.9789859
1923-06-28,,101.0387537
1923-06-29,,101.0981051
1923-06-30,,101.1571244
